Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-10-24,17.75,18.8,17.75,18.55,18.65,160970.0,29.79
2011-10-21,18.5,19.0,18.5,18.65,18.75,11303.0,2.12
2011-10-20,18.0,18.65,18.0,18.5,18.55,3624.0,0.67
2011-10-19,18.45,18.6,18.05,18.5,18.5,21215.0,3.92
2011-10-18,17.05,20.0,17.05,18.0,18.05,12363.0,2.22
2011-10-17,18.15,18.5,18.15,18.2,18.15,6688.0,1.22
2011-10-14,17.3,18.6,17.3,18.15,18.15,58015.0,10.58
2011-10-13,18.0,18.25,17.7,18.15,18.15,36435.0,6.61
2011-10-12,18.0,18.1,17.9,18.1,18.0,10217.0,1.84
2011-10-11,18.15,18.2,18.0,18.0,18.0,21657.0,3.9
2011-10-10,17.0,18.4,16.6,18.0,17.85,72780.0,12.93
2011-10-07,16.5,17.3,16.5,17.1,17.0,33786.0,5.73
2011-10-05,16.2,17.9,16.2,17.05,17.25,44895.0,7.73
2011-10-04,16.35,17.1,16.35,17.0,17.0,17248.0,2.93
2011-10-03,16.15,17.1,16.0,17.1,16.9,9832.0,1.64
2011-09-30,16.4,16.95,16.4,16.5,16.65,8708.0,1.45
2011-09-29,17.05,17.3,16.1,16.95,16.6,26852.0,4.45
2011-09-28,17.25,18.15,17.2,17.5,17.4,17450.0,3.06
2011-09-27,18.0,18.4,17.7,18.3,18.25,29078.0,5.3
2011-09-26,17.2,18.25,17.2,18.0,18.0,51238.0,9.15
2011-09-23,17.0,17.7,16.7,17.5,17.5,45347.0,7.93
2011-09-22,17.2,17.95,17.1,17.75,17.75,39879.0,7.07
2011-09-21,17.1,18.15,17.1,18.15,18.0,21444.0,3.87
2011-09-20,17.2,18.15,17.15,17.95,17.9,21811.0,3.88
2011-09-19,17.25,17.8,17.25,17.6,17.6,21236.0,3.73
2011-09-16,17.5,17.95,17.5,17.8,17.85,28772.0,5.1
2011-09-15,17.3,17.65,17.25,17.5,17.55,30183.0,5.29
2011-09-14,17.0,17.8,16.75,17.8,17.45,32702.0,5.65
2011-09-13,16.6,17.15,16.6,17.1,17.0,10769.0,1.83
2011-09-12,17.5,17.5,16.9,17.0,17.0,46039.0,7.84
2011-09-09,16.2,17.1,16.2,17.05,17.0,137798.0,23.31
2011-09-08,16.25,16.75,16.2,16.5,16.5,20820.0,3.43
2011-09-07,16.45,16.45,15.95,16.25,16.25,62383.0,10.03
2011-09-06,15.5,15.95,15.25,15.75,15.7,36285.0,5.7
2011-09-05,15.0,15.75,15.0,15.7,15.7,14471.0,2.23
2011-09-02,15.2,15.6,15.2,15.5,15.55,79165.0,12.26
2011-08-30,14.7,15.2,14.65,15.1,15.1,65485.0,9.85
2011-08-29,14.9,15.1,14.0,15.05,14.55,64809.0,9.56
2011-08-26,14.5,14.85,13.8,14.5,14.5,47930.0,6.94
2011-08-25,14.05,14.6,14.05,14.6,14.5,31457.0,4.56
2011-08-24,13.95,14.9,13.95,14.5,14.55,49967.0,7.23
2011-08-23,13.5,14.25,13.05,14.15,14.2,60020.0,8.31
2011-08-22,13.05,13.25,12.8,13.0,12.95,14557.0,1.9
2011-08-19,13.2,13.2,12.75,13.0,12.9,34083.0,4.4
2011-08-18,14.0,14.0,13.05,13.2,13.1,97452.0,13.08
2011-08-17,14.35,14.65,13.6,13.9,13.9,81230.0,11.43
2011-08-16,15.2,15.2,14.5,14.55,14.5,41148.0,6.03
2011-08-12,15.1,15.75,15.05,15.35,15.2,10144.0,1.55
2011-08-11,15.0,15.4,15.0,15.35,15.15,19965.0,3.03
2011-08-10,14.8,16.4,14.55,15.2,14.9,40034.0,5.98
2011-08-09,15.15,15.15,14.0,14.1,14.15,58217.0,8.47
2011-08-08,15.05,16.0,15.05,15.35,15.2,40784.0,6.23
2011-08-05,16.4,16.4,15.45,16.0,16.1,70422.0,11.19
2011-08-04,17.05,17.3,16.8,16.85,16.85,85741.0,14.54
2011-08-03,17.8,17.85,16.7,17.2,16.95,33583.0,5.71
2011-08-02,18.0,18.2,17.0,17.1,17.1,31899.0,5.55
2011-08-01,17.4,18.95,16.6,17.85,17.9,383070.0,68.91
2011-07-29,17.95,17.95,16.75,17.1,17.1,40774.0,7.09
2011-07-28,17.95,18.2,17.05,17.8,17.6,36618.0,6.43
2011-07-27,18.95,18.95,17.9,18.0,18.05,27680.0,5.01
2011-07-26,18.15,19.7,17.8,18.4,18.2,188950.0,35.39
2011-07-25,17.5,18.25,17.4,18.05,18.05,40704.0,7.35
2011-07-22,18.3,18.3,17.5,17.7,17.65,20404.0,3.63
2011-07-21,17.5,18.6,17.5,18.1,18.15,27413.0,4.97
2011-07-20,18.25,18.25,17.5,17.75,17.7,27768.0,4.92
2011-07-19,17.8,17.9,17.65,17.75,17.75,6434.0,1.14
2011-07-18,18.0,18.0,17.6,17.75,17.65,15672.0,2.78
2011-07-15,17.55,18.05,17.55,17.65,17.8,16306.0,2.91
2011-07-14,17.8,18.0,17.4,17.65,17.75,31172.0,5.52
2011-07-13,17.5,17.7,17.4,17.4,17.55,12210.0,2.14
2011-07-12,17.4,17.9,17.25,17.5,17.45,27352.0,4.78
2011-07-11,18.8,18.8,17.6,17.6,17.7,28316.0,5.04
2011-07-08,17.8,18.6,17.8,18.0,17.9,14265.0,2.57
2011-07-07,18.0,18.2,17.8,17.95,17.9,14246.0,2.57
2011-07-06,18.05,18.3,17.9,18.0,17.9,23112.0,4.16
2011-07-05,18.4,18.45,17.9,18.4,18.15,32268.0,5.84
2011-07-04,18.3,18.65,18.3,18.4,18.45,16427.0,3.04
2011-07-01,18.55,18.85,18.15,18.15,18.2,37364.0,6.85
2011-06-30,18.4,19.1,18.35,18.6,18.6,52418.0,9.8
2011-06-29,18.3,19.3,18.3,19.1,18.95,35594.0,6.71
2011-06-28,18.6,19.05,18.3,18.65,18.6,61010.0,11.42
2011-06-27,18.9,19.35,17.85,18.6,18.7,52948.0,9.93
2011-06-24,16.6,19.7,16.6,18.65,18.6,146651.0,27.13
2011-06-23,15.95,17.65,15.75,17.1,17.0,53060.0,8.8
2011-06-22,16.55,16.8,16.0,16.1,16.15,43462.0,7.08
2011-06-21,17.35,18.15,16.0,16.4,16.5,74093.0,12.46
2011-06-20,19.05,19.05,16.75,17.25,17.3,84010.0,14.71
2011-06-17,18.6,19.1,18.3,18.4,18.65,45252.0,8.46
2011-06-16,18.65,19.2,18.5,18.5,18.75,31981.0,6.03
2011-06-15,19.2,19.2,18.6,18.65,18.65,29717.0,5.62
2011-06-14,18.8,19.6,18.55,19.0,19.1,39553.0,7.57
2011-06-13,18.6,19.15,18.6,18.7,18.75,16028.0,3.03
2011-06-10,18.35,19.45,18.35,19.1,19.0,43863.0,8.37
2011-06-09,18.6,18.9,18.3,18.3,18.45,17504.0,3.25
2011-06-08,18.25,19.2,18.25,18.85,18.85,19286.0,3.65
2011-06-07,19.4,19.5,19.1,19.35,19.2,25449.0,4.9
2011-06-06,19.25,19.6,19.15,19.45,19.45,8495.0,1.64
2011-06-03,19.9,20.15,19.3,19.5,19.5,45973.0,9.06
2011-06-02,19.7,20.2,19.05,20.0,19.5,45029.0,8.72
2011-06-01,19.7,20.1,19.0,19.85,19.75,54541.0,10.65
2011-05-31,19.7,20.05,19.1,19.7,19.85,67352.0,13.37
2011-05-30,18.65,19.3,17.6,19.25,19.25,64833.0,12.27
2011-05-27,17.85,18.65,17.7,18.0,18.1,44110.0,7.97
2011-05-26,17.65,18.25,17.6,17.7,17.8,27410.0,4.9
2011-05-25,18.15,18.15,17.5,17.85,17.85,27598.0,4.92
2011-05-24,17.65,18.45,17.55,18.45,18.15,33049.0,5.92
2011-05-23,17.6,18.5,17.5,18.15,17.95,58536.0,10.5
2011-05-20,17.65,18.4,17.55,18.2,18.0,26288.0,4.72
2011-05-19,18.0,18.3,17.5,17.65,17.65,21924.0,3.89
2011-05-18,18.1,18.4,18.0,18.2,18.05,15878.0,2.88
2011-05-17,18.1,18.4,18.0,18.25,18.2,13544.0,2.46
2011-05-16,18.25,18.45,18.05,18.45,18.25,19414.0,3.53
2011-05-13,18.6,18.6,18.05,18.5,18.25,14304.0,2.62
2011-05-12,18.2,18.6,18.2,18.45,18.4,37408.0,6.88
2011-05-11,18.65,18.75,18.2,18.25,18.25,38696.0,7.16
2011-05-10,18.7,19.0,18.45,18.45,18.5,24002.0,4.46
2011-05-09,18.5,19.5,18.5,19.0,18.95,17066.0,3.2
2011-05-06,18.85,19.05,18.5,18.8,18.7,26879.0,5.04
2011-05-05,19.0,19.2,18.6,18.85,18.7,20104.0,3.8
2011-05-04,19.0,19.5,18.6,18.9,19.0,110420.0,20.96
2011-05-03,19.5,19.65,19.0,19.1,19.05,28316.0,5.43
2011-05-02,19.6,19.9,19.4,19.45,19.5,37766.0,7.4
2011-04-29,20.1,20.3,19.5,19.55,19.65,41622.0,8.25
2011-04-28,20.5,20.65,20.05,20.3,20.15,34850.0,7.1
2011-04-27,20.95,20.95,20.5,20.65,20.75,31182.0,6.45
2011-04-26,21.25,21.25,20.65,20.85,20.8,15514.0,3.23
2011-04-25,21.2,21.7,21.05,21.25,21.2,29924.0,6.39
2011-04-21,20.65,21.75,20.65,21.0,21.1,218421.0,46.54
2011-04-20,20.65,20.8,20.5,20.8,20.65,22486.0,4.64
2011-04-19,20.5,20.7,20.3,20.7,20.6,17959.0,3.69
2011-04-18,20.9,21.2,20.45,20.65,20.5,42162.0,8.76
2011-04-15,21.05,21.05,20.35,20.7,20.55,22051.0,4.56
2011-04-13,20.4,21.5,20.15,20.85,21.05,76455.0,15.97
2011-04-11,20.7,21.0,20.25,20.3,20.4,28724.0,5.91
2011-04-08,21.65,22.25,21.0,21.1,21.15,72398.0,15.57
2011-04-07,21.45,22.05,21.4,21.75,21.9,109469.0,23.86
2011-04-06,20.95,21.7,20.95,21.55,21.45,85560.0,18.29
2011-04-05,20.85,21.2,20.55,21.0,20.9,69899.0,14.55
2011-04-04,20.5,21.25,20.05,20.85,20.8,98192.0,20.47
2011-04-01,19.8,20.6,19.55,20.5,20.4,152313.0,30.98
2011-03-31,20.35,20.4,19.4,19.4,19.45,153178.0,30.13
2011-03-30,19.0,20.95,19.0,20.35,20.3,172994.0,34.31
2011-03-29,19.2,19.65,19.0,19.05,19.05,66556.0,12.81
2011-03-28,19.45,19.75,19.1,19.4,19.25,82510.0,16.0
2011-03-25,19.4,19.7,19.2,19.2,19.35,71485.0,13.93
2011-03-24,19.65,19.75,19.35,19.35,19.4,54207.0,10.56
2011-03-23,19.5,19.95,19.4,19.55,19.5,55691.0,10.92
2011-03-22,20.0,20.2,19.4,19.7,19.65,48378.0,9.61
2011-03-21,20.35,20.35,19.65,19.9,19.9,57046.0,11.4
2011-03-18,20.9,21.0,19.8,20.4,20.15,250525.0,52.31
2011-03-17,20.5,21.25,20.15,20.35,20.35,441720.0,91.62
2011-03-16,20.4,21.0,19.3,20.0,20.0,272555.0,56.64
2011-03-15,20.95,21.0,19.1,19.6,19.65,321922.0,65.97
2011-03-14,20.5,21.05,20.1,20.1,20.3,258936.0,54.04
2011-03-11,20.35,21.45,20.15,20.95,20.95,240573.0,50.47
2011-03-10,21.0,21.25,20.1,20.9,20.9,249606.0,52.31
2011-03-09,21.0,21.45,20.75,21.15,21.1,270199.0,56.83
2011-03-08,21.65,22.0,20.8,20.9,20.95,298570.0,62.84
2011-03-07,21.5,22.1,20.25,21.9,21.85,144065.0,31.1
2011-03-04,21.1,22.2,21.05,21.4,21.45,295613.0,64.18
2011-03-03,21.1,21.8,20.8,21.2,21.0,133427.0,28.32
2011-03-01,20.3,20.9,20.25,20.65,20.6,93048.0,19.24
2011-02-28,20.5,20.6,20.0,20.0,20.15,45049.0,9.15
2011-02-25,20.55,21.5,20.1,20.1,20.2,161526.0,33.21
2011-02-24,20.9,21.2,20.1,20.55,20.35,118275.0,24.41
2011-02-23,21.7,22.0,20.45,20.7,20.75,176560.0,37.03
2011-02-22,21.65,22.5,21.25,21.9,21.75,108487.0,23.7
2011-02-21,21.55,22.75,21.05,21.35,21.45,140039.0,30.54
2011-02-18,23.6,23.6,21.6,21.95,21.85,345803.0,77.03
2011-02-17,21.6,24.2,21.6,23.15,23.45,820181.0,192.44
2011-02-16,20.05,21.2,19.6,21.2,20.9,96759.0,19.75
2011-02-15,20.4,21.25,19.55,19.8,19.95,158873.0,32.49
2011-02-14,19.6,21.25,19.4,20.45,20.4,159256.0,32.41
2011-02-11,18.35,19.75,18.3,18.95,19.0,125783.0,24.02
2011-02-10,18.8,19.4,17.8,18.1,18.3,128891.0,23.68
2011-02-09,20.2,20.55,17.9,18.0,18.35,177628.0,34.41
2011-02-08,20.55,21.0,20.2,20.2,20.25,82539.0,16.85
2011-02-07,20.8,21.85,20.3,21.1,21.05,71733.0,15.09
2011-02-04,22.0,22.25,20.4,20.7,20.7,100150.0,21.29
2011-02-03,21.5,22.4,21.1,21.8,22.15,73667.0,16.14
2011-02-02,22.0,22.4,21.45,21.5,21.55,46768.0,10.19
2011-02-01,22.35,22.5,21.7,21.85,21.95,37506.0,8.3
2011-01-31,22.85,22.85,21.6,22.1,22.1,43131.0,9.59
2011-01-28,23.9,23.9,22.0,22.6,22.4,105618.0,24.06
2011-01-27,24.15,24.4,23.5,23.5,23.55,48316.0,11.48
2011-01-25,24.3,24.5,23.8,24.3,24.05,35324.0,8.56
2011-01-24,24.25,24.5,24.1,24.15,24.25,27228.0,6.63
2011-01-21,24.35,24.6,24.0,24.15,24.1,82426.0,20.01
2011-01-20,25.0,25.2,24.05,24.25,24.3,96521.0,23.64
2011-01-19,26.0,27.4,24.8,24.85,24.95,54462.0,13.75
2011-01-18,24.6,26.2,24.3,25.95,25.65,161418.0,41.15
2011-01-17,25.0,25.45,24.3,24.5,24.55,64165.0,15.93
2011-01-14,25.25,25.65,25.0,25.2,25.05,52715.0,13.32
2011-01-13,25.95,26.3,25.15,25.3,25.25,72726.0,18.69
2011-01-12,25.55,26.25,24.9,26.1,25.9,104892.0,26.9
2011-01-11,25.95,26.35,24.6,24.8,24.85,104386.0,26.46
2011-01-10,26.6,26.8,25.4,25.65,25.55,81554.0,21.3
2011-01-07,27.5,27.55,26.3,26.9,26.55,134756.0,36.23
2011-01-06,28.0,28.6,27.4,27.7,27.5,119937.0,33.39
2011-01-05,29.0,29.65,28.15,28.15,28.3,362309.0,104.31
2011-01-04,27.85,28.6,27.35,28.2,28.35,155792.0,43.67
2011-01-03,27.2,28.75,26.6,28.1,28.0,322711.0,90.23
2010-12-31,26.3,26.8,26.3,26.7,26.6,70763.0,18.78
2010-12-30,26.5,26.5,26.0,26.15,26.25,53931.0,14.15
2010-12-29,26.45,26.65,26.1,26.15,26.2,72337.0,19.04
2010-12-28,26.85,26.9,26.1,26.15,26.2,54506.0,14.43
2010-12-27,25.05,27.6,25.05,26.4,26.5,53635.0,14.41
2010-12-24,27.05,27.05,26.4,26.65,26.6,71405.0,19.09
2010-12-23,27.4,28.15,26.5,27.35,27.3,221829.0,60.99
2010-12-22,26.2,27.5,25.7,27.15,26.85,162364.0,43.09
2010-12-21,26.05,26.55,26.0,26.05,26.15,56112.0,14.71
2010-12-20,26.5,26.6,25.65,26.15,26.15,77806.0,20.46
2010-12-16,26.9,27.3,26.1,26.6,26.55,173827.0,46.56
2010-12-15,26.0,27.15,25.5,26.65,26.45,143317.0,37.66
2010-12-14,26.3,26.9,26.25,26.4,26.45,45464.0,12.04
2010-12-13,26.6,27.0,26.05,26.4,26.4,167029.0,44.36
2010-12-10,24.0,26.75,24.0,25.7,25.6,202093.0,51.95
2010-12-09,26.5,26.8,24.45,25.05,24.85,243418.0,62.25
2010-12-08,27.9,29.25,25.5,25.75,25.9,510636.0,139.95
2010-12-07,27.65,29.35,26.15,28.1,28.0,1299589.0,368.4
2010-12-06,26.1,27.9,25.9,27.25,27.15,473942.0,128.51
2010-12-03,26.4,27.1,25.8,26.0,26.0,145963.0,38.61
2010-12-02,26.4,26.9,25.5,26.45,26.4,112978.0,29.49
2010-12-01,24.9,26.5,24.65,25.9,25.55,162538.0,41.56
2010-11-30,25.05,25.15,24.4,25.0,24.95,80951.0,20.14
2010-11-29,24.1,25.75,23.4,24.85,25.05,204795.0,49.72
2010-11-26,26.05,26.35,22.55,24.85,24.65,304797.0,74.19
2010-11-25,27.95,27.95,25.8,26.0,26.05,168560.0,44.83
2010-11-24,26.6,28.4,26.0,27.15,27.4,507284.0,140.08
2010-11-23,26.25,26.7,25.1,26.1,26.0,205633.0,53.4
2010-11-22,26.0,26.45,25.55,26.1,26.25,118928.0,30.91
2010-11-19,26.8,27.3,25.5,25.7,25.95,187997.0,50.08
2010-11-18,26.55,27.15,25.6,26.1,26.1,201227.0,53.05
2010-11-16,26.25,27.2,26.2,27.1,27.0,222986.0,59.78
2010-11-15,27.25,27.6,26.25,26.45,26.4,244426.0,65.34
2010-11-12,28.45,30.9,26.5,27.05,26.95,1635361.0,471.06
2010-11-11,30.2,30.5,28.75,28.95,28.95,208998.0,62.04
2010-11-10,31.4,31.4,29.5,30.2,29.85,413034.0,124.76
2010-11-09,31.0,32.55,30.2,30.9,30.8,1030777.0,322.58
2010-11-08,27.4,31.3,27.2,30.8,30.5,1334171.0,398.67
2010-11-05,27.15,27.35,27.05,27.25,27.15,20734.0,5.63
2010-11-04,27.1,27.3,26.85,27.0,26.95,40543.0,10.95
2010-11-03,27.5,27.85,26.9,27.15,27.15,137737.0,37.42
2010-11-02,27.15,27.8,27.0,27.25,27.4,156631.0,42.81
2010-11-01,27.5,27.5,26.2,26.85,26.6,118395.0,31.59
2010-10-29,27.45,27.75,26.65,26.9,27.05,89417.0,24.31
2010-10-28,28.0,28.4,27.25,27.3,27.45,76355.0,21.3
2010-10-27,28.4,28.7,27.55,28.0,28.0,121921.0,34.2
2010-10-26,28.25,29.45,27.25,28.35,28.3,357902.0,102.17
2010-10-25,29.0,29.4,27.9,28.2,28.0,306349.0,87.33
2010-10-22,26.6,28.65,26.2,28.1,28.15,472688.0,131.6
2010-10-21,26.3,26.7,26.3,26.55,26.5,63632.0,16.83
2010-10-20,26.45,26.8,26.1,26.5,26.5,80656.0,21.33
2010-10-19,27.0,27.0,26.5,26.5,26.5,74478.0,19.79
2010-10-18,26.75,26.75,26.25,26.6,26.5,66774.0,17.6
2010-10-15,26.75,26.9,26.25,26.4,26.4,98126.0,26.01
2010-10-14,26.95,27.25,26.5,26.55,26.6,64487.0,17.31
2010-10-13,26.95,26.95,26.55,26.6,26.75,57391.0,15.36
2010-10-12,26.5,27.0,26.5,26.65,26.8,57400.0,15.37
2010-10-11,26.8,27.2,26.35,26.4,26.55,117254.0,31.21
2010-10-08,27.0,27.15,26.5,26.8,26.6,140352.0,37.52
2010-10-07,27.2,27.35,26.8,26.85,26.85,241112.0,65.06
2010-10-06,27.25,27.3,26.9,27.0,27.1,173066.0,46.87
2010-10-05,27.3,27.3,26.85,27.0,27.0,84702.0,22.9
2010-10-04,27.0,27.25,26.5,27.0,26.9,135767.0,36.67
2010-10-01,27.5,27.9,26.55,26.75,26.8,232065.0,62.92
2010-09-30,27.25,27.3,26.15,26.2,26.4,123716.0,32.91
2010-09-29,27.2,27.6,26.75,26.85,26.75,104121.0,28.04
2010-09-28,27.15,27.45,26.9,27.0,27.05,153446.0,41.56
2010-09-27,28.0,28.0,27.25,27.35,27.3,160536.0,44.1
2010-09-24,26.7,28.4,26.6,27.5,27.4,273250.0,75.96
2010-09-23,27.7,27.7,26.55,26.55,26.65,78859.0,21.21
2010-09-22,27.95,28.0,26.8,27.0,26.85,141769.0,38.53
2010-09-21,28.0,28.4,27.5,27.5,27.6,255074.0,71.23
2010-09-20,28.1,28.4,27.25,28.1,28.05,286201.0,79.96
2010-09-17,26.55,27.6,26.55,27.55,27.5,245803.0,66.97
2010-09-16,26.75,26.8,26.15,26.5,26.5,154958.0,41.02
2010-09-15,26.6,27.0,26.3,26.6,26.6,169535.0,44.99
2010-09-14,27.1,27.55,26.1,26.3,26.45,224294.0,60.03
2010-09-13,28.0,28.3,27.05,27.05,27.2,244443.0,67.39
2010-09-09,27.15,29.0,27.0,27.6,27.7,1077638.0,303.58
2010-09-08,26.55,27.3,26.2,27.2,26.8,305319.0,81.96
2010-09-07,27.25,27.5,26.4,26.9,26.7,253586.0,68.39
2010-09-06,27.0,27.5,27.0,27.35,27.4,274458.0,74.83
2010-09-03,27.6,27.65,26.2,26.9,26.85,309271.0,83.09
2010-09-02,27.5,28.2,27.25,27.35,27.45,526961.0,145.15
2010-09-01,26.5,28.1,25.9,27.2,27.25,1306418.0,356.08
2010-08-31,26.05,26.45,24.85,25.95,25.85,961445.0,245.3
2010-08-30,23.4,27.2,22.9,26.2,26.15,4328770.0,1095.29
2010-08-27,23.5,23.6,22.2,22.9,22.85,540227.0,123.05
2010-08-26,23.9,24.0,22.95,23.45,23.35,531223.0,124.36
2010-08-25,24.0,24.45,23.55,23.65,23.85,471232.0,112.92
2010-08-24,24.0,24.75,23.65,23.9,23.75,441729.0,106.38
2010-08-23,24.7,26.0,23.8,24.05,24.05,1776892.0,432.43
2010-08-20,25.4,25.65,24.15,24.8,24.7,533067.0,132.3
2010-08-19,26.3,26.65,24.9,25.3,25.2,661193.0,170.12
2010-08-18,26.7,26.8,25.5,26.25,26.35,340110.0,89.4
2010-08-17,27.0,27.0,26.15,26.75,26.45,311717.0,83.14
2010-08-16,27.8,28.0,25.9,26.9,26.8,387619.0,104.09
2010-08-13,26.9,27.6,26.7,27.55,27.5,333234.0,91.13
2010-08-12,27.6,28.55,26.2,26.5,26.5,995523.0,268.57
2010-08-11,28.95,29.9,27.55,28.55,28.15,1161115.0,337.58
2010-08-10,30.65,30.65,28.0,28.75,28.4,2459961.0,719.62
2010-08-09,30.5,31.8,30.35,31.1,31.1,1091748.0,337.57
2010-08-06,31.45,31.5,29.7,30.6,30.35,556798.0,169.93
2010-08-05,32.1,32.1,31.15,31.45,31.45,234073.0,74.11
2010-08-04,32.6,32.65,31.7,32.1,31.85,114779.0,36.81
2010-08-03,32.05,33.3,32.05,32.45,32.4,110730.0,36.18
2010-08-02,32.15,32.65,31.8,32.05,32.2,91152.0,29.32
2010-07-30,32.4,32.4,32.0,32.15,32.1,46853.0,15.04
2010-07-29,32.15,32.5,32.05,32.25,32.15,50928.0,16.42
2010-07-28,32.85,32.85,32.05,32.25,32.2,87479.0,28.39
2010-07-27,33.0,33.3,32.65,32.85,32.7,77743.0,25.58
2010-07-26,33.05,33.4,32.55,32.75,32.85,135493.0,44.74
2010-07-23,33.0,33.2,32.35,32.5,32.45,122637.0,40.1
2010-07-22,33.35,33.6,32.45,32.7,32.6,109989.0,36.26
2010-07-21,32.15,34.4,32.15,33.45,33.35,288494.0,96.92
2010-07-20,32.25,32.8,32.1,32.5,32.5,94744.0,30.8
2010-07-19,32.05,32.8,32.05,32.35,32.3,95925.0,31.03
2010-07-16,33.25,33.25,32.05,32.15,32.1,134460.0,43.66
2010-07-15,33.35,33.4,32.4,32.9,32.65,84310.0,27.74
2010-07-14,33.7,33.75,33.05,33.2,33.15,85014.0,28.39
2010-07-13,33.7,34.0,33.0,33.4,33.35,116209.0,38.79
2010-07-12,33.95,34.3,33.5,33.8,33.65,227224.0,77.02
2010-07-09,32.1,34.35,32.05,33.65,33.5,848319.0,284.64
2010-07-08,32.1,32.5,31.95,32.25,32.1,112503.0,36.25
2010-07-07,31.75,32.05,31.45,31.75,31.7,85056.0,27.06
2010-07-06,31.65,32.35,31.2,31.7,31.75,94946.0,30.31
2010-07-05,31.75,32.0,31.5,31.5,31.6,45540.0,14.44
2010-07-02,32.0,32.3,31.5,31.5,31.6,64244.0,20.49
2010-07-01,31.6,32.6,31.6,31.95,31.95,63570.0,20.28
2010-06-30,30.1,32.35,30.1,31.9,31.9,98067.0,31.33
2010-06-29,33.4,33.45,31.5,31.95,31.95,176142.0,57.04
2010-06-28,31.6,33.45,31.0,33.0,32.85,329250.0,106.52
2010-06-25,31.7,31.75,31.1,31.2,31.2,102400.0,32.19
2010-06-24,32.0,32.2,31.2,31.5,31.3,314094.0,99.55
2010-06-23,32.1,32.6,31.7,31.9,31.9,102087.0,32.71
2010-06-22,32.1,32.7,32.0,32.15,32.1,67112.0,21.68
2010-06-21,32.05,32.75,32.05,32.15,32.2,86278.0,27.94
2010-06-18,32.65,32.9,31.9,32.0,32.05,80836.0,26.19
2010-06-17,32.65,33.2,32.25,32.8,32.65,111299.0,36.46
2010-06-16,32.2,33.0,32.15,32.65,32.65,120716.0,39.49
2010-06-15,32.9,32.95,32.15,32.6,32.5,76143.0,24.78
2010-06-14,32.2,33.2,32.15,32.55,32.6,123090.0,40.09
2010-06-11,33.0,33.0,31.95,32.05,32.1,60533.0,19.6
2010-06-10,32.45,32.55,32.1,32.5,32.4,79536.0,25.69
2010-06-09,32.5,32.65,32.0,32.2,32.2,150053.0,48.36
2010-06-08,33.0,33.6,32.0,32.0,32.0,216350.0,70.03
2010-06-07,31.15,33.25,30.8,33.0,32.8,353787.0,114.61
2010-06-04,32.0,32.4,31.5,31.5,31.6,65452.0,20.86
2010-06-03,32.35,32.7,31.6,31.65,31.7,200032.0,64.17
2010-06-02,32.25,32.3,31.75,31.95,31.9,97032.0,31.07
2010-06-01,31.6,32.45,31.6,31.9,31.85,211403.0,67.73
2010-05-31,32.0,32.75,31.45,31.75,31.6,97763.0,31.09
2010-05-28,31.6,32.45,31.5,32.45,32.2,219026.0,70.02
2010-05-27,30.8,31.6,30.75,31.6,31.25,93350.0,29.06
2010-05-26,31.35,31.65,30.8,31.4,31.15,86790.0,27.05
2010-05-25,30.35,31.75,30.2,30.7,30.65,157659.0,48.68
2010-05-24,32.9,33.0,31.05,31.35,31.2,186146.0,59.57
2010-05-21,30.2,32.65,30.1,32.2,32.35,393106.0,124.71
2010-05-20,32.0,32.0,30.5,31.65,31.5,286984.0,90.24
2010-05-19,33.25,33.75,30.15,30.65,30.5,1015699.0,320.46
2010-05-18,33.15,34.3,32.65,33.7,33.6,362462.0,121.81
2010-05-17,34.0,34.1,32.4,32.75,32.75,481246.0,159.7
2010-05-14,34.8,35.45,34.5,34.65,34.55,133845.0,46.67
2010-05-13,34.4,35.2,34.0,35.1,34.9,304475.0,105.65
2010-05-12,35.0,35.65,33.2,33.6,33.7,509885.0,174.88
2010-05-11,36.65,37.8,33.85,34.65,34.5,655608.0,232.47
2010-05-10,37.1,37.5,36.45,37.4,37.25,156380.0,57.86
2010-05-07,36.1,36.45,35.5,35.65,35.7,214910.0,77.39
2010-05-06,37.0,37.2,36.4,36.9,36.9,126152.0,46.44
2010-05-05,36.05,37.35,36.05,37.1,37.1,263338.0,96.38
2010-05-04,38.25,38.45,36.9,37.3,37.05,248301.0,93.29
2010-05-03,38.4,39.35,37.45,38.0,37.8,233716.0,89.26
2010-04-30,39.3,39.7,38.4,38.55,38.55,268281.0,104.8
2010-04-29,38.85,39.5,38.6,38.95,38.8,316318.0,123.56
2010-04-28,39.4,40.25,38.1,38.7,38.5,653285.0,255.85
2010-04-27,39.9,41.8,39.35,40.8,40.85,1487429.0,609.51
2010-04-26,38.25,40.45,38.1,39.85,40.05,1386479.0,548.68
2010-04-23,38.3,38.65,37.6,38.0,37.8,203393.0,77.27
2010-04-22,37.25,38.9,37.25,37.8,38.1,433869.0,166.31
2010-04-21,38.2,38.6,37.4,37.5,37.5,249515.0,94.49
2010-04-20,37.75,38.8,37.5,38.2,38.1,389297.0,148.31
2010-04-19,37.9,38.05,36.9,37.35,37.3,255521.0,95.52
2010-04-16,38.9,39.3,38.25,38.6,38.65,449236.0,173.8
2010-04-15,37.95,40.45,37.65,38.8,38.8,2387282.0,936.08
2010-04-13,36.9,38.65,36.5,37.6,37.5,349503.0,131.96
